fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
41023,"Grant County, OR",Grant County,OR,2024-03,2024-03-01,2024-03-31,183.371121417,-0.04622723243,100.286532951,-0.5030047925,6.0,0.0,5.0,-0.375,36.0,0.5652173913,6.0,2.2,25.0,-20.0,0.9830075084,0.001018393081,0.1388888889,-0.07850241546,0.032825169710000004,-1.1367600668,-0.6,0.375,0.04521739130000002,2.4000000000000004,-132.0,-0.022824513988999998,-4,6
41023,"Grant County, OR",Grant County,OR,2024-04,2024-04-01,2024-04-30,229.627003821,0.404346565,184.458496686,0.03729281516,4.0,-0.3333333333,6.0,-0.4,40.0,1.0,10.0,6.7,174.0,85.0,0.956953642,0.009197204408,0.225,0.075,0.45057379743,0.54029760766,-0.3333333333,-0.025000000000000022,0.43478260869999996,4.5,105.0,0.008178811327000001,-3,6
41023,"Grant County, OR",Grant County,OR,2024-05,2024-05-01,2024-05-31,107.142857143,-0.2931495517,225.694444444,0.3441445364,3.0,-0.5,4.0,-0.5,44.0,0.6296296296,14.7,10.2,229.0,141.0,0.8418631269,-0.03368358109,0.1363636364,-0.01178451178,-0.6974961167,0.30685172124,-0.16666666670000002,-0.09999999999999998,-0.3703703704,3.499999999999999,56.0,-0.042880785498,-2,6
41023,"Grant County, OR",Grant County,OR,2024-06,2024-06-01,2024-06-30,215.430071553,0.2748738481,302.338188541,0.6277691123,4.0,-0.4285714286,8.0,0.3333333333,41.0,0.3225806452,10.3,5.9,9.0,-35.0,0.9924219228,0.01261589973,0.243902439,-0.04642014162,0.5680233997999999,0.2836245759,0.07142857139999997,0.8333333332999999,-0.3070489844,-4.299999999999999,-176.0,0.046299480819999995,-1,6
41023,"Grant County, OR",Grant County,OR,2024-09,2024-09-01,2024-09-30,218.629422915,0.292539742,220.89660383,0.4137382645,4.0,-0.4285714286,3.0,-0.4,47.0,0.02173913043,11.8,5.2,148.0,53.0,0.9887299234,0.03442427829,0.2340425532,0.06012950971,0.20511835834999997,-0.3659996131,0.07142857139999997,-0.015384615400000023,-0.07349896481,0.20000000000000018,10.0,0.00920023037,1,6
41023,"Grant County, OR",Grant County,OR,2024-10,2024-10-01,2024-10-31,187.7248501,0.08726382963,191.482489999,0.2845323616,3.0,-0.625,9.0,0.8,48.0,0.06666666667,16.0,10.4,41.0,-23.0,0.8664714322,-0.07522034117,0.2083333333,-0.05833333333,-0.20527591236999998,-0.1292059029,-0.19642857139999997,1.2000000000000002,0.044927536239999996,5.2,-76.0,-0.10964461946,2,6
41023,"Grant County, OR",Grant County,OR,2024-11,2024-11-01,2024-11-30,118.106893107,-0.1690832697,116.049382716,-0.3892372046,2.0,1.0,3.0,0.5,45.0,0.07142857143,22.5,-19.5,92.0,-52.0,0.9165217391,0.03110507246,0.2,0.009523809524,-0.25634709933,-0.6737695662000001,1.625,-0.30000000000000004,0.004761904760000005,-29.9,-29.0,0.10632541363,3,6
41023,"Grant County, OR",Grant County,OR,2024-12,2024-12-01,2024-12-31,274.943397838,0.9712315197,170.289855072,0.1070256498,8.0,0.3333333333,3.0,-0.625,36.0,-0.2,4.5,-3.0,75.0,2.0,0.9839402085,0.03996057855,0.02777777778,-0.08333333333,1.1403147894,0.4962628544,-0.6666666667000001,-1.125,-0.27142857143,16.5,54.0,0.00885550609,4,6
41023,"Grant County, OR",Grant County,OR,2025-01,2025-01-01,2025-01-31,145.86919105,0.12279853,169.469478491,-0.05541073479,3.0,0.5,7.0,-0.2222222222,36.0,-0.1,12.0,-8.0,142.0,-2717.0,1.0,0.2780112045,0.1944444444,0.01944444444,-0.8484329897,-0.16243638458999998,0.16666666670000002,0.4027777778,0.1,-5.0,-2719.0,0.23805062594999998,5,6
41023,"Grant County, OR",Grant County,OR,2025-02,2025-02-01,2025-02-28,158.724015922,-0.05867257794,84.30571762,-0.830468866,4.0,-0.5,3.0,0.5,35.0,-0.07894736842,8.8,4.0,80.0,-54.0,0.953322122,-0.01858649457,0.1428571429,0.06390977444,-0.18147110794,-0.77505813121,-1.0,0.7222222222,0.02105263158000001,12.0,2663.0,-0.29659769907,6,6
41049,"Morrow County, OR",Morrow County,OR,2024-01,2024-01-01,2024-01-31,220.881520915,1.387268877,215.332913633,0.1524575023,4.0,1.0,,,44.0,0.9130434783,11.0,-0.5,144.0,96.0,0.9825792837,0.1825792837,0.04545454545,,1.40029618164,0.9410338122,1.3333333333,,0.13043478259999997,-13.3,142.0,0.14421841037,-6,7
41049,"Morrow County, OR",Morrow County,OR,2024-02,2024-02-01,2024-02-29,213.047550676,0.03691736942,219.173200285,0.04374412263,2.0,0.0,4.0,0.0,41.0,0.8636363636,20.5,9.5,100.0,-37.0,1.012880138,0.01982554661,0.1463414634,0.009977827051,-1.3503515075799999,-0.10871337967,-1.0,,-0.04940711470000003,10.0,-133.0,-0.16275373709000002,-5,7
41049,"Morrow County, OR",Morrow County,OR,2024-03,2024-03-01,2024-03-31,500.0,1.55483871,180.6640625,-0.1554109634,1.0,-0.8,13.0,1.166666667,35.0,0.5909090909,35.0,30.6,94.0,36.0,0.8101265823,-0.1665994041,0.08571428571,-0.1415584416,1.51792134058,-0.19915508602999998,-0.8,1.166666667,-0.27272727269999997,21.1,73.0,-0.18642495070999998,-4,7
41049,"Morrow County, OR",Morrow County,OR,2024-04,2024-04-01,2024-04-30,209.34375,-0.04653408217,222.809490251,-0.05187450957,9.0,2.0,9.0,0.0,20.0,-0.4594594595,2.2,-10.1,210.0,115.0,0.9879108028,0.008396632754,0.35,0.2418918919,-1.60137279217,0.10353645382999999,2.8,-1.166666667,-1.0503685504,-40.7,79.0,0.17499603685399998,-3,7
41049,"Morrow County, OR",Morrow County,OR,2024-05,2024-05-01,2024-05-31,197.88510101,0.1127850125,206.635227449,0.08147639154,9.0,-0.1818181818,3.0,-0.75,23.0,-0.3611111111,2.6,-0.7,100.0,11.0,0.9960806438,0.003193570221,0.347826087,0.1533816425,0.15931909467,0.13335090111,-2.1818181818,-0.75,0.09834834840000001,9.4,-104.0,-0.0052030625330000005,-2,7
41049,"Morrow County, OR",Morrow County,OR,2024-06,2024-06-01,2024-06-30,215.403128761,0.08788489241,216.182432432,0.03184089429,3.0,-0.625,10.0,0.25,24.0,-0.2258064516,8.0,4.1,182.0,152.0,0.9743024368,0.003539893941,0.1666666667,0.0376344086,-0.024900120090000005,-0.04963549725,-0.4431818182,1.0,0.13530465949999998,4.8,141.0,0.00034632371999999967,-1,7
41049,"Morrow County, OR",Morrow County,OR,2024-09,2024-09-01,2024-09-30,217.803030303,0.04661616162,151.408112265,-0.2700506879,9.0,0.8,3.0,-0.25,23.0,-0.28125,2.6,-3.8,77.0,60.0,0.9388240885,-0.04124712755,0.3043478261,0.2105978261,-0.061398050679999996,-0.3135538188,-0.03333333329999999,-1.916666667,0.0625,-0.3999999999999999,52.0,-0.09948893987,1,7
41049,"Morrow County, OR",Morrow County,OR,2024-10,2024-10-01,2024-10-31,216.790648247,0.0360428023,230.263157895,0.005116959064,7.0,-0.2222222222,8.0,1.666666667,23.0,-0.3783783784,3.3,-0.8,86.0,6.0,0.9289150574,-0.05349266042,0.1739130435,0.1468860165,-0.010573359319999996,0.275167646964,-1.0222222222000001,1.916666667,-0.09712837839999999,3.0,-54.0,-0.012245532869999999,2,7
41049,"Morrow County, OR",Morrow County,OR,2024-11,2024-11-01,2024-11-30,233.000712758,0.1650035638,188.235294118,-0.1131749762,3.0,2.0,2.0,-0.3333333333,24.0,-0.4285714286,8.0,-34.0,73.0,67.0,0.9965281039,-0.01597189611,0.25,0.1785714286,0.1289607615,-0.118291935264,2.2222222222,-2.0000000003,-0.05019305020000003,-33.2,61.0,0.037520764309999996,3,7
41049,"Morrow County, OR",Morrow County,OR,2024-12,2024-12-01,2024-12-31,215.540540541,0.02846885905,173.928420031,2.634275748,3.0,0.5,3.0,0.5,24.0,-0.4146341463,8.0,-12.5,77.0,69.0,0.9851213731,-0.0376058996,0.04166666667,-0.03150406504,-0.13653470475,2.7474507241999997,-1.5,0.8333333332999999,0.01393728230000002,21.5,2.0,-0.021634003489999998,4,7
41049,"Morrow County, OR",Morrow County,OR,2025-01,2025-01-01,2025-01-31,94.339622642,-0.5728949065,206.21875,-0.0423259198,3.0,-0.25,3.0,,29.0,-0.3409090909,9.7,-1.3,152.0,8.0,0.8102738977,-0.172305386,0.1034482759,0.05799373041,-0.6013637655499999,-2.6766016678,-0.75,,0.07372505540000002,11.2,-61.0,-0.1346994864,5,7
41049,"Morrow County, OR",Morrow County,OR,2025-02,2025-02-01,2025-02-28,132.081280788,-0.380038492,197.351737974,-0.09956263942,3.0,0.5,10.0,1.5,27.0,-0.3414634146,9.0,-11.5,38.0,-62.0,0.9640532544,-0.04882688308,0.1851851852,0.03884372177,0.19285641449999996,-0.05723671962,0.75,,-0.0005543237000000256,-10.2,-70.0,0.12347850292000001,6,7
41059,"Umatilla County, OR",Umatilla County,OR,2024-01,2024-01-01,2024-01-31,200.629425649,-0.08139483099,215.784781374,-0.0005757494247,43.0,0.1621621622,51.0,-0.2388059701,190.0,0.09826589595,4.4,-0.3,42.0,-2.0,0.9882447698,0.01871850485,0.1473684211,-0.14164892,-0.11872344924,-0.0671700756047,0.18438438442,-0.33636694571,0.015364341550000007,-0.8,-17.0,0.017709931390000003,-6,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-02,2024-02-01,2024-02-29,214.563703777,0.09982310403,211.405283571,0.05352361571,44.0,0.1282051282,57.0,-0.01724137931,165.0,0.0248447205,3.8,-0.3,79.0,15.0,0.9790285502,-0.005287273601,0.1878787879,-0.02330133634,0.18121793502,0.0540993651347,-0.033957034,0.22156459079,-0.07342117545,0.0,17.0,-0.024005778451,-5,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-03,2024-03-01,2024-03-31,203.085532943,0.004845204031,205.612144132,0.02506742741,50.0,-0.1379310345,68.0,0.1929824561,192.0,0.1636363636,3.8,1.0,94.0,24.0,0.96512613,-0.01530785664,0.1354166667,-0.1494318182,-0.094977899999,-0.0284561883,-0.26613616269999996,0.21022383541,0.1387916431,1.3,9.0,-0.010020583039,-4,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-04,2024-04-01,2024-04-30,212.170758929,0.0922691902,208.333333333,0.03929415529,56.0,0.2173913043,70.0,0.2068965517,200.0,0.1049723757,3.6,-0.3,66.0,14.0,0.9839554135,-0.001543993565,0.25,0.0179558011,0.087423986169,0.014226727880000001,0.35532233879999997,0.013914095599999982,-0.058663987900000006,-1.3,-10.0,0.013763863075,-3,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-05,2024-05-01,2024-05-31,213.612239981,0.1258949609,214.785214785,0.02770440453,62.0,0.2916666667,85.0,0.3492063492,194.0,0.01570680628,3.1,-0.9,37.0,-10.0,0.9939560693,0.02061048324,0.2474226804,0.03799859664,0.03362577069999999,-0.01158975076,0.07427536240000002,0.1423097975,-0.08926556942,-0.6000000000000001,-24.0,0.022154476805,-2,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-06,2024-06-01,2024-06-30,209.996600622,0.08968708472,189.346704,-0.09488558054,68.0,0.0625,46.0,-0.5053763441,197.0,0.05347593583,2.9,0.0,46.0,16.0,0.9883938451,-0.005863652385,0.2284263959,-0.07638643829,-0.03620787617999999,-0.12258998507,-0.22916666670000002,-0.8545826933,0.03776912955,0.9,26.0,-0.026474135625000002,-1,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-09,2024-09-01,2024-09-30,210.021313257,0.09576337351,213.548411599,0.03868959489,55.0,-0.2666666667,60.0,0.2244897959,192.0,-0.154185022,3.5,0.5,30.0,4.0,0.9775969789,-0.01019595499,0.25,0.02533039648,0.17598242791000002,0.011447333889999998,-0.22557077629,0.5891956783000001,-0.11608978390000001,0.5,14.0,-0.010166730505540001,1,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-10,2024-10-01,2024-10-31,209.75071623,-0.01880876873,222.038327526,0.04881563348,62.0,0.06896551724,80.0,0.7021276596,173.0,-0.2345132743,2.8,-1.1,29.0,-21.0,0.9932108822,0.001993768609,0.2485549133,0.05386464781,-0.11457214224000001,0.010126038590000004,0.33563218394,0.4776378637,-0.08032825229999999,-1.6,-25.0,0.012189723599,2,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-11,2024-11-01,2024-11-30,212.396694215,-0.003274257663,214.833844182,0.02808038439,67.0,0.4565217391,51.0,-0.25,180.0,-0.1705069124,2.7,-2.0,56.0,5.0,0.9851887352,0.009744406785,0.2166666667,0.06920122888,0.015534511067000002,-0.02073524909,0.38755622186,-0.9521276596,0.0640063619,-0.8999999999999999,26.0,0.007750638176,3,8
41059,"Umatilla County, OR",Umatilla County,OR,2024-12,2024-12-01,2024-12-31,214.256943057,0.02113042072,214.114932963,0.03477507274,48.0,0.09090909091,36.0,-0.2,169.0,-0.1913875598,3.5,-1.3,55.0,-14.0,0.9703251979,-0.00964571385,0.1420118343,0.0654568104,0.024404678383000002,0.006694688350000002,-0.36561264819,0.04999999999999999,-0.020880647400000008,0.7,-19.0,-0.019390120635,4,8
41059,"Umatilla County, OR",Umatilla County,OR,2025-01,2025-01-01,2025-01-31,212.352306548,0.05843051616,212.352306548,-0.01590693655,46.0,0.06976744186,59.0,0.1568627451,162.0,-0.1473684211,3.5,-0.9,57.0,15.0,0.9873377356,-0.0009070342445,0.1790123457,0.03164392463,0.03730009544,-0.05068200929,-0.021141649050000003,0.35686274510000005,0.04401913869999999,0.4,29.0,0.0087386796055,5,8
41059,"Umatilla County, OR",Umatilla County,OR,2025-02,2025-02-01,2025-02-28,213.494047619,-0.004985261434,211.916336707,0.002417409478,49.0,0.1136363636,44.0,-0.2280701754,151.0,-0.08484848485,3.1,-0.7,69.0,-10.0,0.9905440929,0.01151554274,0.09271523179,-0.09516355609,-0.063415777594,0.018324346028,0.04386892174,-0.3849329205,0.06251993625,0.20000000000000007,-25.0,0.0124225769845,6,8
41023,"Grant County, OR",Grant County,OR,2024-01,2024-01-01,2024-01-31,129.915730337,,179.410760564,,2.0,,9.0,,40.0,,20.0,,2859.0,,0.7219887955,,0.175,,,,,,,,,,-6,9
41023,"Grant County, OR",Grant County,OR,2024-02,2024-02-01,2024-02-29,168.617223086,-0.07905240214,497.287522604,0.6337552743,8.0,0.6,2.0,-0.75,38.0,0.52,4.8,-0.2,134.0,112.0,0.9719086165,0.02384290707,0.07894736842,-0.04105263158,,,,,,,,,-5,9
41023,"Grant County, OR",Grant County,OR,2024-03,2024-03-01,2024-03-31,183.371121417,-0.04622723243,100.286532951,-0.5030047925,6.0,0.0,5.0,-0.375,36.0,0.5652173913,6.0,2.2,25.0,-20.0,0.9830075084,0.001018393081,0.1388888889,-0.07850241546,0.032825169710000004,-1.1367600668,-0.6,0.375,0.04521739130000002,2.4000000000000004,-132.0,-0.022824513988999998,-4,9
41023,"Grant County, OR",Grant County,OR,2024-04,2024-04-01,2024-04-30,229.627003821,0.404346565,184.458496686,0.03729281516,4.0,-0.3333333333,6.0,-0.4,40.0,1.0,10.0,6.7,174.0,85.0,0.956953642,0.009197204408,0.225,0.075,0.45057379743,0.54029760766,-0.3333333333,-0.025000000000000022,0.43478260869999996,4.5,105.0,0.008178811327000001,-3,9
41023,"Grant County, OR",Grant County,OR,2024-05,2024-05-01,2024-05-31,107.142857143,-0.2931495517,225.694444444,0.3441445364,3.0,-0.5,4.0,-0.5,44.0,0.6296296296,14.7,10.2,229.0,141.0,0.8418631269,-0.03368358109,0.1363636364,-0.01178451178,-0.6974961167,0.30685172124,-0.16666666670000002,-0.09999999999999998,-0.3703703704,3.499999999999999,56.0,-0.042880785498,-2,9
41023,"Grant County, OR",Grant County,OR,2024-06,2024-06-01,2024-06-30,215.430071553,0.2748738481,302.338188541,0.6277691123,4.0,-0.4285714286,8.0,0.3333333333,41.0,0.3225806452,10.3,5.9,9.0,-35.0,0.9924219228,0.01261589973,0.243902439,-0.04642014162,0.5680233997999999,0.2836245759,0.07142857139999997,0.8333333332999999,-0.3070489844,-4.299999999999999,-176.0,0.046299480819999995,-1,9
41023,"Grant County, OR",Grant County,OR,2024-09,2024-09-01,2024-09-30,218.629422915,0.292539742,220.89660383,0.4137382645,4.0,-0.4285714286,3.0,-0.4,47.0,0.02173913043,11.8,5.2,148.0,53.0,0.9887299234,0.03442427829,0.2340425532,0.06012950971,0.20511835834999997,-0.3659996131,0.07142857139999997,-0.015384615400000023,-0.07349896481,0.20000000000000018,10.0,0.00920023037,1,9
41023,"Grant County, OR",Grant County,OR,2024-10,2024-10-01,2024-10-31,187.7248501,0.08726382963,191.482489999,0.2845323616,3.0,-0.625,9.0,0.8,48.0,0.06666666667,16.0,10.4,41.0,-23.0,0.8664714322,-0.07522034117,0.2083333333,-0.05833333333,-0.20527591236999998,-0.1292059029,-0.19642857139999997,1.2000000000000002,0.044927536239999996,5.2,-76.0,-0.10964461946,2,9
41023,"Grant County, OR",Grant County,OR,2024-11,2024-11-01,2024-11-30,118.106893107,-0.1690832697,116.049382716,-0.3892372046,2.0,1.0,3.0,0.5,45.0,0.07142857143,22.5,-19.5,92.0,-52.0,0.9165217391,0.03110507246,0.2,0.009523809524,-0.25634709933,-0.6737695662000001,1.625,-0.30000000000000004,0.004761904760000005,-29.9,-29.0,0.10632541363,3,9
41023,"Grant County, OR",Grant County,OR,2024-12,2024-12-01,2024-12-31,274.943397838,0.9712315197,170.289855072,0.1070256498,8.0,0.3333333333,3.0,-0.625,36.0,-0.2,4.5,-3.0,75.0,2.0,0.9839402085,0.03996057855,0.02777777778,-0.08333333333,1.1403147894,0.4962628544,-0.6666666667000001,-1.125,-0.27142857143,16.5,54.0,0.00885550609,4,9
41023,"Grant County, OR",Grant County,OR,2025-01,2025-01-01,2025-01-31,145.86919105,0.12279853,169.469478491,-0.05541073479,3.0,0.5,7.0,-0.2222222222,36.0,-0.1,12.0,-8.0,142.0,-2717.0,1.0,0.2780112045,0.1944444444,0.01944444444,-0.8484329897,-0.16243638458999998,0.16666666670000002,0.4027777778,0.1,-5.0,-2719.0,0.23805062594999998,5,9
41023,"Grant County, OR",Grant County,OR,2025-02,2025-02-01,2025-02-28,158.724015922,-0.05867257794,84.30571762,-0.830468866,4.0,-0.5,3.0,0.5,35.0,-0.07894736842,8.8,4.0,80.0,-54.0,0.953322122,-0.01858649457,0.1428571429,0.06390977444,-0.18147110794,-0.77505813121,-1.0,0.7222222222,0.02105263158000001,12.0,2663.0,-0.29659769907,6,9
41023,"Grant County, OR",Grant County,OR,2024-01,2024-01-01,2024-01-31,129.915730337,,179.410760564,,2.0,,9.0,,40.0,,20.0,,2859.0,,0.7219887955,,0.175,,,,,,,,,,-6,10
41023,"Grant County, OR",Grant County,OR,2024-02,2024-02-01,2024-02-29,168.617223086,-0.07905240214,497.287522604,0.6337552743,8.0,0.6,2.0,-0.75,38.0,0.52,4.8,-0.2,134.0,112.0,0.9719086165,0.02384290707,0.07894736842,-0.04105263158,,,,,,,,,-5,10
41023,"Grant County, OR",Grant County,OR,2024-03,2024-03-01,2024-03-31,183.371121417,-0.04622723243,100.286532951,-0.5030047925,6.0,0.0,5.0,-0.375,36.0,0.5652173913,6.0,2.2,25.0,-20.0,0.9830075084,0.001018393081,0.1388888889,-0.07850241546,0.032825169710000004,-1.1367600668,-0.6,0.375,0.04521739130000002,2.4000000000000004,-132.0,-0.022824513988999998,-4,10
41023,"Grant County, OR",Grant County,OR,2024-04,2024-04-01,2024-04-30,229.627003821,0.404346565,184.458496686,0.03729281516,4.0,-0.3333333333,6.0,-0.4,40.0,1.0,10.0,6.7,174.0,85.0,0.956953642,0.009197204408,0.225,0.075,0.45057379743,0.54029760766,-0.3333333333,-0.025000000000000022,0.43478260869999996,4.5,105.0,0.008178811327000001,-3,10
41023,"Grant County, OR",Grant County,OR,2024-05,2024-05-01,2024-05-31,107.142857143,-0.2931495517,225.694444444,0.3441445364,3.0,-0.5,4.0,-0.5,44.0,0.6296296296,14.7,10.2,229.0,141.0,0.8418631269,-0.03368358109,0.1363636364,-0.01178451178,-0.6974961167,0.30685172124,-0.16666666670000002,-0.09999999999999998,-0.3703703704,3.499999999999999,56.0,-0.042880785498,-2,10
41023,"Grant County, OR",Grant County,OR,2024-06,2024-06-01,2024-06-30,215.430071553,0.2748738481,302.338188541,0.6277691123,4.0,-0.4285714286,8.0,0.3333333333,41.0,0.3225806452,10.3,5.9,9.0,-35.0,0.9924219228,0.01261589973,0.243902439,-0.04642014162,0.5680233997999999,0.2836245759,0.07142857139999997,0.8333333332999999,-0.3070489844,-4.299999999999999,-176.0,0.046299480819999995,-1,10
41023,"Grant County, OR",Grant County,OR,2024-08,2024-08-01,2024-08-31,178.852201258,0.08742138365,365.090064624,0.7797378776,5.0,-0.5,8.0,-0.3846153846,46.0,0.09523809524,9.2,5.0,90.0,43.0,0.9630355527,0.02522404792,0.2391304348,-0.1418219462,-0.5099383523500001,0.75165596284,-0.21428571429999999,0.16083916090000006,-0.11528822056,1.2000000000000002,-222.0,0.05894805927,1,10
41023,"Grant County, OR",Grant County,OR,2024-09,2024-09-01,2024-09-30,218.629422915,0.292539742,220.89660383,0.4137382645,4.0,-0.4285714286,3.0,-0.4,47.0,0.02173913043,11.8,5.2,148.0,53.0,0.9887299234,0.03442427829,0.2340425532,0.06012950971,0.20511835834999997,-0.3659996131,0.07142857139999997,-0.015384615400000023,-0.07349896481,0.20000000000000018,10.0,0.00920023037,2,10
41023,"Grant County, OR",Grant County,OR,2024-10,2024-10-01,2024-10-31,187.7248501,0.08726382963,191.482489999,0.2845323616,3.0,-0.625,9.0,0.8,48.0,0.06666666667,16.0,10.4,41.0,-23.0,0.8664714322,-0.07522034117,0.2083333333,-0.05833333333,-0.20527591236999998,-0.1292059029,-0.19642857139999997,1.2000000000000002,0.044927536239999996,5.2,-76.0,-0.10964461946,3,10
41023,"Grant County, OR",Grant County,OR,2024-11,2024-11-01,2024-11-30,118.106893107,-0.1690832697,116.049382716,-0.3892372046,2.0,1.0,3.0,0.5,45.0,0.07142857143,22.5,-19.5,92.0,-52.0,0.9165217391,0.03110507246,0.2,0.009523809524,-0.25634709933,-0.6737695662000001,1.625,-0.30000000000000004,0.004761904760000005,-29.9,-29.0,0.10632541363,4,10
41023,"Grant County, OR",Grant County,OR,2024-12,2024-12-01,2024-12-31,274.943397838,0.9712315197,170.289855072,0.1070256498,8.0,0.3333333333,3.0,-0.625,36.0,-0.2,4.5,-3.0,75.0,2.0,0.9839402085,0.03996057855,0.02777777778,-0.08333333333,1.1403147894,0.4962628544,-0.6666666667000001,-1.125,-0.27142857143,16.5,54.0,0.00885550609,5,10
41023,"Grant County, OR",Grant County,OR,2025-01,2025-01-01,2025-01-31,145.86919105,0.12279853,169.469478491,-0.05541073479,3.0,0.5,7.0,-0.2222222222,36.0,-0.1,12.0,-8.0,142.0,-2717.0,1.0,0.2780112045,0.1944444444,0.01944444444,-0.8484329897,-0.16243638458999998,0.16666666670000002,0.4027777778,0.1,-5.0,-2719.0,0.23805062594999998,6,10
41025,"Harney County, OR",Harney County,OR,2024-11,2024-11-01,2024-11-30,172.120418848,,105.006339946,,1.0,,,,3.0,,3.0,,7.0,,0.9924528302,,0.3333333333,,,,,,,,,,4,11
41021,"Gilliam County, OR",Gilliam County,OR,2024-03,2024-03-01,2024-03-31,157.649253731,-0.2674708649,115.683229814,,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,52.0,-170.0,0.9494382022,-0.01108811354,1.0,,,,,,,,,,-4,12
41021,"Gilliam County, OR",Gilliam County,OR,2024-04,2024-04-01,2024-04-30,122.291852032,-0.0005119985313,190.802348337,0.3729241601,2.0,0.0,,,2.0,0.0,1.0,0.0,26.0,-47.0,0.9161812298,-0.03836422477,0.5,,0.2669588663687,,0.0,,0.0,0.0,123.0,-0.027276111229999997,-3,12
41021,"Gilliam County, OR",Gilliam County,OR,2024-06,2024-06-01,2024-06-30,194.329896907,-0.2202751481,165.064102564,0.2350673229,1.0,-0.5,4.0,0.3333333333,4.0,0.0,4.0,2.0,26.0,-57.0,0.9934123847,0.1186574828,0.25,0.0,-0.21976314956870002,-0.13785683720000003,-0.5,,0.0,2.0,-10.0,0.15702170757,-1,12
