fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
05131,Sebastian County,AR,Arkansas,Metro,"Fort Smith, AR-OK",Moderate,2,Typical lower-premium counties,0.9963346241993286,0.9934282688678933,3,High-premium slower-growth counties
05133,Sevier County,AR,Arkansas,,,Low,4,High-premium high-nonrenewal counties,0.9752396159267767,0.9506759983197757,3,High-premium slower-growth counties
05135,Sharp County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9822909956839665,0.966202609646675,3,High-premium slower-growth counties
05137,Stone County,AR,Arkansas,,,Low,2,Typical lower-premium counties,0.9953146354137796,0.9915309361612298,3,High-premium slower-growth counties
05139,Union County,AR,Arkansas,Micro,"El Dorado, AR",Low,1,Stable low-volatility insurance counties,0.9999799541369797,0.9999599115481529,3,High-premium slower-growth counties
05141,Van Buren County,AR,Arkansas,,,Low,1,Stable low-volatility insurance counties,0.9999730768966334,0.9999461598864801,3,High-premium slower-growth counties
05143,Washington County,AR,Arkansas,Metro,"Fayetteville-Springdale-Rogers, AR-MO",Moderate,2,Typical lower-premium counties,0.9930456022399945,0.9876045641714167,3,High-premium slower-growth counties
05145,White County,AR,Arkansas,Micro,"Searcy, AR",Moderate,2,Typical lower-premium counties,0.9993470680663128,0.9987553992430429,3,High-premium slower-growth counties
05147,Woodruff County,AR,Arkansas,,,Very Low,0,Fast-rising lower-premium counties,0.9936248492384987,0.987265572591758,3,High-premium slower-growth counties
05149,Yell County,AR,Arkansas,Micro,"Russellville, AR",Low,1,Stable low-volatility insurance counties,0.999940607208425,0.9998812573841668,3,High-premium slower-growth counties
06001,Alameda County,CA,California,Metro,"San Francisco-Oakland-Hayward, CA",Very High,2,Typical lower-premium counties,0.9981023278095476,0.9971021120048792,3,High-premium slower-growth counties
06003,Alpine County,CA,California,,,Very Low,0,Fast-rising lower-premium counties,0.9921402128601626,0.9842804257203237,3,High-premium slower-growth counties
06005,Amador County,CA,California,,,Low,3,High-premium slower-growth counties,0.9999999530939772,0.999999906200055,4,High-premium high-nonrenewal counties
06007,Butte County,CA,California,Metro,"Chico, CA",Moderate,4,High-premium high-nonrenewal counties,0.8958826780411749,0.8078159686954826,2,Typical lower-premium counties
06009,Calaveras County,CA,California,,,Moderate,3,High-premium slower-growth counties,1.0,1.0,4,High-premium high-nonrenewal counties
06011,Colusa County,CA,California,,,Moderate,2,Typical lower-premium counties,0.9680259635506642,0.938077738744846,3,High-premium slower-growth counties
06013,Contra Costa County,CA,California,Metro,"San Francisco-Oakland-Hayward, CA",Very High,2,Typical lower-premium counties,0.9970737482155381,0.9953149083125119,3,High-premium slower-growth counties
06015,Del Norte County,CA,California,Micro,"Crescent City, CA",High,2,Typical lower-premium counties,0.997214000438293,0.9950965846090288,3,High-premium slower-growth counties
06017,El Dorado County,CA,California,Metro,"Sacramento--Roseville--Arden-Arcade, CA",Moderate,3,High-premium slower-growth counties,0.9999999992361346,0.9999999984735692,4,High-premium high-nonrenewal counties
06019,Fresno County,CA,California,Metro,"Fresno, CA",High,4,High-premium high-nonrenewal counties,0.9844123927640591,0.9703877497371646,3,High-premium slower-growth counties
06021,Glenn County,CA,California,,,Low,2,Typical lower-premium counties,0.9944083801954509,0.9905374963510363,3,High-premium slower-growth counties
06023,Humboldt County,CA,California,Micro,"Eureka-Arcata-Fortuna, CA",High,4,High-premium high-nonrenewal counties,0.9840862384222997,0.9686591786678548,3,High-premium slower-growth counties
06025,Imperial County,CA,California,Metro,"El Centro, CA",High,2,Typical lower-premium counties,0.9987886963793511,0.9981807739273906,3,High-premium slower-growth counties
06027,Inyo County,CA,California,,,Low,4,High-premium high-nonrenewal counties,0.9988659133009969,0.9977392259069616,3,High-premium slower-growth counties
06029,Kern County,CA,California,Metro,"Bakersfield, CA",High,4,High-premium high-nonrenewal counties,0.9818410457603641,0.9691815486961248,3,High-premium slower-growth counties
06031,Kings County,CA,California,Metro,"Hanford-Corcoran, CA",Moderate,3,High-premium slower-growth counties,0.9997272163751769,0.9995673179310754,0,Fast-rising lower-premium counties
06033,Lake County,CA,California,Micro,"Clearlake, CA",Moderate,3,High-premium slower-growth counties,0.9999999994515889,0.999999998903237,0,Fast-rising lower-premium counties
06035,Lassen County,CA,California,Micro,"Susanville, CA",Low,4,High-premium high-nonrenewal counties,0.994978525869005,0.9899572676131508,3,High-premium slower-growth counties
06037,Los Angeles County,CA,California,Metro,"Los Angeles-Long Beach-Anaheim, CA",Very High,1,Stable low-volatility insurance counties,0.99997377022878,0.9999477230146436,3,High-premium slower-growth counties
06039,Madera County,CA,California,Metro,"Madera, CA",High,4,High-premium high-nonrenewal counties,0.9973905512591978,0.9947915945254946,3,High-premium slower-growth counties
06041,Marin County,CA,California,Metro,"San Francisco-Oakland-Hayward, CA",High,2,Typical lower-premium counties,0.849057638382499,0.7040046091529211,3,High-premium slower-growth counties
06043,Mariposa County,CA,California,,,Moderate,3,High-premium slower-growth counties,0.9999999999999787,0.9999999999999559,4,High-premium high-nonrenewal counties
06045,Mendocino County,CA,California,Micro,"Ukiah, CA",High,4,High-premium high-nonrenewal counties,0.9974081793620222,0.9948166688984404,3,High-premium slower-growth counties
06047,Merced County,CA,California,Metro,"Merced, CA",High,2,Typical lower-premium counties,0.9391835583074586,0.8836511444541896,3,High-premium slower-growth counties
06049,Modoc County,CA,California,,,Very Low,4,High-premium high-nonrenewal counties,0.9972671116185868,0.9945415267553928,3,High-premium slower-growth counties
06051,Mono County,CA,California,,,Low,4,High-premium high-nonrenewal counties,0.9762906780790706,0.9526143051138118,3,High-premium slower-growth counties
06053,Monterey County,CA,California,Metro,"Salinas, CA",High,2,Typical lower-premium counties,0.9891309538658046,0.9832592913662089,3,High-premium slower-growth counties
06055,Napa County,CA,California,Metro,"Napa, CA",High,2,Typical lower-premium counties,0.9963424948091393,0.9936869288135728,0,Fast-rising lower-premium counties
06057,Nevada County,CA,California,Micro,"Truckee-Grass Valley, CA",Moderate,3,High-premium slower-growth counties,1.0,1.0,4,High-premium high-nonrenewal counties
06059,Orange County,CA,California,Metro,"Los Angeles-Long Beach-Anaheim, CA",Very High,1,Stable low-volatility insurance counties,0.9999566803020399,0.9999137370658944,3,High-premium slower-growth counties
06061,Placer County,CA,California,Metro,"Sacramento--Roseville--Arden-Arcade, CA",Moderate,4,High-premium high-nonrenewal counties,0.9492271929491831,0.9001104677462355,2,Typical lower-premium counties
06063,Plumas County,CA,California,,,Moderate,4,High-premium high-nonrenewal counties,0.9963516176593495,0.9927038201976758,3,High-premium slower-growth counties
06065,Riverside County,CA,California,Metro,"Riverside-San Bernardino-Ontario, CA",Very High,4,High-premium high-nonrenewal counties,0.9914209398351619,0.987021847062131,2,Typical lower-premium counties
06067,Sacramento County,CA,California,Metro,"Sacramento--Roseville--Arden-Arcade, CA",High,2,Typical lower-premium counties,0.9948084714493381,0.990940805134248,3,High-premium slower-growth counties
06069,San Benito County,CA,California,Metro,"San Jose-Sunnyvale-Santa Clara, CA",Moderate,2,Typical lower-premium counties,0.9973027616840003,0.9954531310096603,0,Fast-rising lower-premium counties
06071,San Bernardino County,CA,California,Metro,"Riverside-San Bernardino-Ontario, CA",Very High,4,High-premium high-nonrenewal counties,0.9750303077918012,0.957947137849331,3,High-premium slower-growth counties
06073,San Diego County,CA,California,Metro,"San Diego-Carlsbad, CA",Very High,4,High-premium high-nonrenewal counties,0.9873645477080997,0.9767494302948563,2,Typical lower-premium counties
06075,San Francisco County,CA,California,Metro,"San Francisco-Oakland-Hayward, CA",Very High,2,Typical lower-premium counties,0.9846361322283042,0.9695464781687274,3,High-premium slower-growth counties
06077,San Joaquin County,CA,California,Metro,"Stockton-Lodi, CA",High,4,High-premium high-nonrenewal counties,0.9771825580236014,0.9579905270399555,3,High-premium slower-growth counties
06079,San Luis Obispo County,CA,California,Metro,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",High,1,Stable low-volatility insurance counties,0.9999299335293009,0.9998601156740465,3,High-premium slower-growth counties
06081,San Mateo County,CA,California,Metro,"San Francisco-Oakland-Hayward, CA",High,2,Typical lower-premium counties,0.9971048044457781,0.994866363847518,3,High-premium slower-growth counties
06083,Santa Barbara County,CA,California,Metro,"Santa Maria-Santa Barbara, CA",High,2,Typical lower-premium counties,0.9960026641772877,0.993254810486318,3,High-premium slower-growth counties
06085,Santa Clara County,CA,California,Metro,"San Jose-Sunnyvale-Santa Clara, CA",Very High,2,Typical lower-premium counties,0.9893105970208729,0.9793165349458839,3,High-premium slower-growth counties
06087,Santa Cruz County,CA,California,Metro,"Santa Cruz-Watsonville, CA",High,4,High-premium high-nonrenewal counties,0.9992263700597062,0.9985106156332889,3,High-premium slower-growth counties
06089,Shasta County,CA,California,Metro,"Redding, CA",Moderate,4,High-premium high-nonrenewal counties,0.9842913864202097,0.9685828036367188,3,High-premium slower-growth counties
06091,Sierra County,CA,California,,,Very Low,3,High-premium slower-growth counties,0.9999980929844334,0.9999962156545252,4,High-premium high-nonrenewal counties
06093,Siskiyou County,CA,California,,,Moderate,4,High-premium high-nonrenewal counties,0.995617757122988,0.9912596975590954,3,High-premium slower-growth counties
06095,Solano County,CA,California,Metro,"Vallejo-Fairfield, CA",High,2,Typical lower-premium counties,0.9983537876875436,0.9972967689019051,0,Fast-rising lower-premium counties
06097,Sonoma County,CA,California,Metro,"Santa Rosa, CA",High,2,Typical lower-premium counties,0.9971343244512424,0.9949821629798655,0,Fast-rising lower-premium counties
06099,Stanislaus County,CA,California,Metro,"Modesto, CA",High,2,Typical lower-premium counties,0.9866990246766396,0.9750158276446077,3,High-premium slower-growth counties
06101,Sutter County,CA,California,Metro,"Yuba City, CA",Moderate,2,Typical lower-premium counties,0.9988155564429864,0.9982093275119671,3,High-premium slower-growth counties
06103,Tehama County,CA,California,Micro,"Red Bluff, CA",Moderate,4,High-premium high-nonrenewal counties,0.9911824386440022,0.9823649255475814,3,High-premium slower-growth counties
06105,Trinity County,CA,California,,,Low,3,High-premium slower-growth counties,0.9999998678182197,0.9999997442924066,4,High-premium high-nonrenewal counties
06107,Tulare County,CA,California,Metro,"Visalia-Porterville, CA",High,1,Stable low-volatility insurance counties,0.9627718730660789,0.9255454113170705,3,High-premium slower-growth counties
06109,Tuolumne County,CA,California,Micro,"Sonora, CA",Moderate,3,High-premium slower-growth counties,1.0,0.9999999999999999,0,Fast-rising lower-premium counties
06111,Ventura County,CA,California,Metro,"Oxnard-Thousand Oaks-Ventura, CA",High,4,High-premium high-nonrenewal counties,0.992363073610546,0.9856284932676572,2,Typical lower-premium counties
06113,Yolo County,CA,California,Metro,"Sacramento--Roseville--Arden-Arcade, CA",Moderate,0,Fast-rising lower-premium counties,0.9923584168052653,0.9847168336346633,3,High-premium slower-growth counties
06115,Yuba County,CA,California,Metro,"Yuba City, CA",Low,4,High-premium high-nonrenewal counties,0.9970029459641813,0.9952500469355022,3,High-premium slower-growth counties
08001,Adams County,CO,Colorado,Metro,"Denver-Aurora-Lakewood, CO",Moderate,1,Stable low-volatility insurance counties,0.896199581487544,0.7924005040357578,3,High-premium slower-growth counties
08003,Alamosa County,CO,Colorado,,,Very Low,2,Typical lower-premium counties,0.8070736711706941,0.6241884768380256,3,High-premium slower-growth counties
08005,Arapahoe County,CO,Colorado,Metro,"Denver-Aurora-Lakewood, CO",Moderate,3,High-premium slower-growth counties,0.9999998908364656,0.9999997817164205,1,Stable low-volatility insurance counties
08007,Archuleta County,CO,Colorado,,,Very Low,1,Stable low-volatility insurance counties,0.9965208195907678,0.9930417856855132,3,High-premium slower-growth counties
08009,Baca County,CO,Colorado,,,Very Low,2,Typical lower-premium counties,0.9682559974681038,0.9392059457618205,0,Fast-rising lower-premium counties
08011,Bent County,CO,Colorado,,,Very Low,2,Typical lower-premium counties,0.999039761355611,0.9984045149748875,0,Fast-rising lower-premium counties
08013,Boulder County,CO,Colorado,Metro,"Boulder, CO",Moderate,3,High-premium slower-growth counties,0.9999999999998259,0.9999999999996536,0,Fast-rising lower-premium counties
08014,Broomfield County,CO,Colorado,Metro,"Denver-Aurora-Lakewood, CO",Very Low,3,High-premium slower-growth counties,0.9824395255795978,0.9657208166243334,2,Typical lower-premium counties
08015,Chaffee County,CO,Colorado,,,Low,1,Stable low-volatility insurance counties,0.9970948559009358,0.9941898034747687,3,High-premium slower-growth counties
08017,Cheyenne County,CO,Colorado,,,Very Low,4,High-premium high-nonrenewal counties,0.9965261928936644,0.9937548744792563,3,High-premium slower-growth counties
08019,Clear Creek County,CO,Colorado,Metro,"Denver-Aurora-Lakewood, CO",Low,3,High-premium slower-growth counties,0.9924606455566573,0.9849266179025342,4,High-premium high-nonrenewal counties
08021,Conejos County,CO,Colorado,,,Very Low,4,High-premium high-nonrenewal counties,0.6321132493116148,0.2642680576331226,3,High-premium slower-growth counties
08023,Costilla County,CO,Colorado,,,Very Low,4,High-premium high-nonrenewal counties,0.9985214517114275,0.9973541669845021,2,Typical lower-premium counties
08025,Crowley County,CO,Colorado,,,Very Low,2,Typical lower-premium counties,0.9517284052750928,0.90791882642281,0,Fast-rising lower-premium counties
08027,Custer County,CO,Colorado,,,Very Low,3,High-premium slower-growth counties,0.843712547540235,0.7057963174148132,2,Typical lower-premium counties
08029,Delta County,CO,Colorado,,,Low,2,Typical lower-premium counties,0.9316583835548046,0.8645174912787438,3,High-premium slower-growth counties
08031,Denver County,CO,Colorado,Metro,"Denver-Aurora-Lakewood, CO",High,3,High-premium slower-growth counties,0.5077032652298074,0.01540887994434037,1,Stable low-volatility insurance counties
08033,Dolores County,CO,Colorado,,,Very Low,2,Typical lower-premium counties,0.9989303374329777,0.9980641761792997,0,Fast-rising lower-premium counties
08035,Douglas County,CO,Colorado,Metro,"Denver-Aurora-Lakewood, CO",Moderate,3,High-premium slower-growth counties,1.0,0.9999999999999998,0,Fast-rising lower-premium counties
08037,Eagle County,CO,Colorado,Micro,"Edwards, CO",Low,3,High-premium slower-growth counties,0.5811441739716539,0.16232617841724506,4,High-premium high-nonrenewal counties
08039,Elbert County,CO,Colorado,Metro,"Denver-Aurora-Lakewood, CO",Very Low,3,High-premium slower-growth counties,1.0,1.0,0,Fast-rising lower-premium counties
